No.,Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume
1,A,"Agilent Technologies, Inc.",Healthcare,Diagnostics & Research,USA,39.12B,33.53,131.16,-0.67%,"925,347"
2,AA,Alcoa Corporation,Basic Materials,Aluminum,USA,14.31B,35.46,75.03,-4.05%,"4,940,037"
3,AAAU,Goldman Sachs Physical Gold ETF,Financial,Exchange Traded Fund,USA,-,-,18.91,0.29%,"240,818"
4,AAC,Ares Acquisition Corporation,Financial,Shell Companies,USA,1.22B,43.50,9.73,-0.10%,"21,060"
5,AACG,ATA Creativity Global,Consumer Defensive,Education & Training Services,China,48.59M,-,1.35,-2.88%,"7,754"
6,AACI,Armada Acquisition Corp. I,Financial,Shell Companies,USA,204.76M,-,9.83,0.00%,"2,701"
7,AACIU,Armada Acquisition Corp. I,Financial,Shell Companies,USA,-,-,9.82,-2.00%,1
8,AACIW,Armada Acquisition Corp. I,Financial,Shell Companies,USA,-,-,0.29,-10.20%,900
9,AADI,"Aadi Bioscience, Inc.",Healthcare,Biotechnology,USA,378.22M,-,17.71,0.62%,"31,255"
10,AADR,AdvisorShares Dorsey Wright ADR ETF,Financial,Exchange Traded Fund,USA,-,-,61.02,-0.14%,"2,822"
11,AAIC,Arlington Asset Investment Corp.,Real Estate,REIT - Mortgage,USA,106.10M,-,3.34,-1.18%,"66,133"
12,AAL,American Airlines Group Inc.,Industrials,Airlines,USA,11.80B,-,17.56,-1.76%,"16,063,878"
13,AAME,Atlantic American Corporation,Financial,Insurance - Life,USA,55.99M,4.36,2.75,0.00%,"1,856"
14,AAN,"The Aaron's Company, Inc.",Industrials,Rental & Leasing Services,USA,666.12M,7.48,20.98,-0.19%,"94,797"
15,AAOI,"Applied Optoelectronics, Inc.",Technology,Semiconductors,USA,115.19M,-,4.06,-7.09%,"355,333"
16,AAON,"AAON, Inc.",Industrials,Building Products & Equipment,USA,3.05B,43.64,57.87,-0.60%,"39,200"
17,AAP,"Advance Auto Parts, Inc.",Consumer Cyclical,Specialty Retail,USA,13.47B,22.96,209.30,-4.34%,"437,249"
18,AAPL,Apple Inc.,Technology,Consumer Electronics,USA,2756.03B,27.78,164.45,-1.70%,"42,310,979"
19,AAQC,Accelerate Acquisition Corp.,Financial,Shell Companies,USA,388.40M,-,9.70,-0.10%,205
20,AAT,"American Assets Trust, Inc.",Real Estate,REIT - Diversified,USA,2.24B,77.57,35.93,-2.07%,"93,212"
21,AATC,Autoscope Technologies Corporation,Technology,Scientific & Technical Instruments,USA,39.40M,13.44,7.08,-1.53%,"14,864"
22,AAU,Almaden Minerals Ltd.,Basic Materials,Gold,Canada,41.20M,-,0.28,0.76%,"197,219"
23,AAWW,"Atlas Air Worldwide Holdings, Inc.",Industrials,Airports & Air Services,USA,2.24B,4.89,76.19,-2.91%,"291,364"
24,AAXJ,iShares MSCI All Country Asia ex Japan ETF,Financial,Exchange Traded Fund,USA,-,-,80.08,-1.54%,"428,453"
25,AB,AllianceBernstein Holding L.P.,Financial,Asset Management,USA,4.62B,11.60,42.92,-4.61%,"464,652"
26,ABB,ABB Ltd,Industrials,Specialty Industrial Machinery,Switzerland,71.21B,14.89,33.76,-1.67%,"975,375"
27,ABBV,AbbVie Inc.,Healthcare,Drug Manufacturers - General,USA,256.29B,34.28,145.30,0.88%,"4,075,673"
28,ABC,AmerisourceBergen Corporation,Healthcare,Medical Distribution,USA,29.72B,18.37,140.49,-0.71%,"403,050"
29,ABCB,Ameris Bancorp,Financial,Banks - Regional,USA,3.46B,9.26,49.65,-0.88%,"60,749"
30,ABCL,AbCellera Biologics Inc.,Healthcare,Biotechnology,Canada,2.62B,12.81,8.83,-3.60%,"975,615"
31,ABCM,Abcam plc,Healthcare,Biotechnology,USA,3.98B,166.46,16.36,-0.73%,"94,976"
32,ABEO,Abeona Therapeutics Inc.,Healthcare,Biotechnology,USA,24.82M,-,0.24,2.41%,"799,136"
33,ABEQ,Absolute Core Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,28.68,-0.11%,"13,105"
34,ABEV,Ambev S.A.,Consumer Defensive,Beverages - Brewers,Brazil,45.33B,14.92,2.90,0.87%,"5,345,262"
35,ABG,"Asbury Automotive Group, Inc.",Consumer Cyclical,Auto & Truck Dealerships,USA,4.29B,6.99,187.01,0.36%,"148,752"
36,ABGI,ABG Acquisition Corp. I,Financial,Shell Companies,USA,188.28M,-,9.71,0.00%,"40,007"
37,ABIO,"ARCA biopharma, Inc.",Healthcare,Biotechnology,USA,26.20M,-,1.91,0.53%,"25,593"
38,ABM,ABM Industries Incorporated,Industrials,Specialty Business Services,USA,2.90B,23.37,43.03,-0.94%,"100,375"
39,ABMD,"Abiomed, Inc.",Healthcare,Medical Devices,USA,13.98B,103.07,297.98,-0.13%,"66,199"
40,ABNB,"Airbnb, Inc.",Consumer Cyclical,Travel Services,USA,116.66B,-,163.59,-6.47%,"4,514,346"
41,ABOS,"Acumen Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,232.68M,-,5.68,-3.89%,"68,552"
42,ABR,"Arbor Realty Trust, Inc.",Real Estate,REIT - Mortgage,USA,2.39B,8.08,17.47,0.81%,"1,250,840"
43,ABSI,Absci Corporation,Healthcare,Biotechnology,USA,801.76M,-,8.54,3.20%,"207,393"
44,ABST,Absolute Software Corporation,Technology,Software - Application,Canada,617.88M,-,9.10,-1.52%,"26,904"
45,ABT,Abbott Laboratories,Healthcare,Medical Devices,USA,213.22B,29.54,118.03,1.06%,"2,832,965"
46,ABTX,"Allegiance Bancshares, Inc.",Financial,Banks - Regional,USA,857.88M,10.81,43.18,-0.14%,"8,481"
47,ABUS,Arbutus Biopharma Corporation,Healthcare,Biotechnology,USA,408.50M,-,3.19,5.45%,"1,699,944"
48,ABVC,"ABVC BioPharma, Inc.",Healthcare,Biotechnology,USA,71.19M,-,2.46,-2.57%,"8,623"
49,AC,"Associated Capital Group, Inc.",Financial,Capital Markets,USA,836.88M,13.85,37.52,1.32%,824
50,ACA,"Arcosa, Inc.",Industrials,Infrastructure Operations,USA,2.32B,32.50,47.25,-0.15%,"33,188"
51,ACABU,Atlantic Coastal Acquisition Corp. II Unit,Financial,Shell Companies,USA,-,-,9.98,-0.05%,6
52,ACAD,ACADIA Pharmaceuticals Inc.,Healthcare,Biotechnology,USA,4.28B,-,26.56,2.71%,"594,459"
53,ACAHU,Atlantic Coastal Acquisition Corp.,Financial,Shell Companies,USA,-,-,9.89,0.41%,2
54,ACAQ,Athena Consumer Acquisition Corp.,Financial,Shell Companies,USA,171.55M,-,9.90,-0.45%,103
55,ACB,Aurora Cannabis Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,Canada,1.10B,-,3.91,-5.21%,"3,769,636"
56,ACBI,"Atlantic Capital Bancshares, Inc.",Financial,Banks - Regional,USA,638.66M,12.92,31.94,1.17%,"27,728"
57,ACC,"American Campus Communities, Inc.",Real Estate,REIT - Residential,USA,7.21B,409.92,50.60,-0.45%,"212,204"
58,ACCD,"Accolade, Inc.",Healthcare,Health Information Services,USA,1.29B,-,17.42,-3.11%,"235,156"
59,ACCO,ACCO Brands Corporation,Industrials,Business Equipment & Supplies,USA,850.98M,8.61,8.74,-2.56%,"310,547"
60,ACEL,"Accel Entertainment, Inc.",Consumer Cyclical,Gambling,USA,1.26B,55.06,13.24,-0.19%,"48,928"
61,ACER,Acer Therapeutics Inc.,Healthcare,Biotechnology,USA,36.30M,-,2.60,1.56%,"101,745"
62,ACES,ALPS Clean Energy ETF,Financial,Exchange Traded Fund,USA,-,-,49.49,-2.96%,"33,918"
63,ACET,"Adicet Bio, Inc.",Healthcare,Biotechnology,USA,560.05M,-,12.83,-5.80%,"130,881"
64,ACEV,ACE Convergence Acquisition Corp.,Financial,Shell Companies,USA,287.79M,476.67,10.01,0.00%,"59,638"
65,ACEVU,ACE Convergence Acquisition Corp.,Financial,Shell Companies,USA,-,-,10.16,-0.10%,401
66,ACGL,Arch Capital Group Ltd.,Financial,Insurance - Diversified,Bermuda,18.14B,9.00,47.03,-0.16%,"343,034"
67,ACGLN,Arch Capital Group Ltd.,Financial,Insurance - Diversified,Bermuda,-,4.47,21.98,-0.81%,"52,244"
68,ACH,Aluminum Corporation of China Limited,Basic Materials,Aluminum,China,15.48B,20.75,17.34,1.55%,"119,355"
69,ACHC,"Acadia Healthcare Company, Inc.",Healthcare,Medical Care Facilities,USA,4.84B,24.81,52.70,-0.43%,"63,553"
70,ACHL,Achilles Therapeutics plc,Healthcare,Biotechnology,United Kingdom,141.72M,-,3.53,0.14%,"13,597"
71,ACHR,Archer Aviation Inc.,Industrials,Aerospace & Defense,USA,692.99M,-,2.95,0.51%,"1,395,141"
72,ACHV,"Achieve Life Sciences, Inc.",Healthcare,Biotechnology,Canada,73.33M,-,7.70,0.39%,"16,637"
73,ACI,"Albertsons Companies, Inc.",Consumer Defensive,Grocery Stores,USA,13.89B,16.82,28.53,-1.65%,"682,012"
74,ACII,Atlas Crest Investment Corp. II,Financial,Shell Companies,USA,419.22M,-,9.72,0.02%,13
75,ACIO,Aptus Collared Income Opportunity ETF,Financial,Exchange Traded Fund,USA,-,-,30.61,-0.58%,"44,777"
76,ACIU,AC Immune SA,Healthcare,Biotechnology,Switzerland,324.80M,-,3.97,-7.46%,"104,149"
77,ACIW,"ACI Worldwide, Inc.",Technology,Software - Infrastructure,USA,3.98B,46.11,33.07,0.03%,"181,195"
78,ACKIT,Ackrell SPAC Partners I Co.,Financial,Shell Companies,USA,-,-,10.17,-0.15%,"10,448"
79,ACKIU,Ackrell SPAC Partners I Co.,Financial,Shell Companies,USA,333.74M,-,10.38,-0.19%,1
80,ACLS,"Axcelis Technologies, Inc.",Technology,Semiconductor Equipment & Materials,USA,2.29B,23.41,66.22,-1.97%,"127,744"
81,ACM,AECOM,Industrials,Engineering & Construction,USA,10.25B,32.45,72.22,-0.69%,"198,523"
82,ACMR,"ACM Research, Inc.",Technology,Semiconductor Equipment & Materials,USA,1.61B,55.59,76.32,-3.25%,"58,767"
83,ACN,Accenture plc,Technology,Information Technology Services,Ireland,212.58B,33.41,321.27,0.03%,"1,094,273"
84,ACNB,ACNB Corporation,Financial,Banks - Regional,USA,281.33M,10.10,32.10,-0.62%,"3,581"
85,ACOR,"Acorda Therapeutics, Inc.",Healthcare,Biotechnology,USA,23.70M,-,2.06,0.49%,"21,966"
